datetime,LID_4,LID_12,LID_13,LID_24,LID_41,LID_42,LID_43,LID_45,LID_48,LID_50,LID_68,LID_74,LID_75,LID_79,LID_87,LID_88,LID_90,LID_100,LID_105,LID_107,LID_113,LID_114,LID_116,LID_120,LID_125,LID_127,LID_128,LID_137,LID_140,LID_141,LID_142,LID_143,LID_144,LID_148,LID_151,LID_152,LID_153,LID_158,LID_161,LID_162,LID_163,LID_164,LID_166,LID_170,LID_186,LID_194,LID_202,LID_209,LID_211,LID_224,LID_229,LID_230,LID_231,LID_232,LID_233,LID_234,LID_236,LID_237,LID_238,LID_239,LID_243,LID_244,LID_246,LID_249,LID_261,LID_262,LID_263
2022-06-24 10:00:00,4.0,0.0,8.0,7.0,6.0,2.0,26.0,5.0,137.0,21.0,87.0,8.0,13.0,130.0,16.0,6.0,59.0,58.0,0.0,78.0,49.0,62.0,4.0,0.0,21.0,0.0,0.0,38.0,26.0,69.0,99.0,21.0,36.0,43.0,15.0,0.0,0.0,28.0,79.0,79.0,75.0,70.0,12.0,77.0,130.0,0.0,0.0,7.0,29.0,4.0,56.0,112.0,38.0,5.0,29.0,83.0,55.0,81.0,39.0,68.0,0.0,2.0,32.0,111.0,10.0,18.0,64.0
2022-06-24 11:00:00,3.0,0.0,37.0,19.0,12.0,5.0,134.0,7.0,114.0,38.0,128.0,13.0,49.0,67.0,24.0,14.0,84.0,83.0,0.0,119.0,75.0,39.0,5.0,0.0,26.0,0.0,0.0,69.0,152.0,149.0,190.0,85.0,34.0,18.0,57.0,0.0,0.0,34.0,291.0,199.0,188.0,124.0,33.0,197.0,160.0,0.0,0.0,8.0,34.0,8.0,124.0,152.0,74.0,6.0,74.0,159.0,351.0,382.0,143.0,185.0,0.0,4.0,83.0,69.0,30.0,94.0,111.0
2022-06-24 12:00:00,4.0,0.0,41.0,22.0,19.0,7.0,161.0,9.0,124.0,41.0,142.0,21.0,57.0,97.0,28.0,16.0,102.0,83.0,0.0,126.0,84.0,56.0,5.0,0.0,27.0,0.0,0.0,73.0,134.0,161.0,212.0,92.0,49.0,29.0,70.0,0.0,0.0,42.0,274.0,177.0,193.0,125.0,37.0,182.0,169.0,0.0,0.0,9.0,47.0,10.0,113.0,148.0,71.0,8.0,70.0,173.0,349.0,368.0,156.0,220.0,0.0,5.0,102.0,88.0,36.0,91.0,127.0
2022-06-24 13:00:00,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,28.0,3.0,14.0,4.0,7.0,10.0,1.0,1.0,7.0,23.0,0.0,12.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,11.0,13.0,8.0,4.0,1.0,3.0,6.0,0.0,0.0,1.0,5.0,12.0,6.0,6.0,2.0,12.0,48.0,0.0,0.0,1.0,2.0,1.0,9.0,10.0,3.0,0.0,6.0,4.0,14.0,11.0,13.0,10.0,0.0,1.0,1.0,7.0,1.0,11.0,17.0
2022-06-24 14:00:00,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,15.0,2.0,8.0,3.0,4.0,12.0,1.0,1.0,6.0,7.0,0.0,6.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,1.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,2.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,9.0,1.0,1.0,7.0
2022-06-24 15:00:00,4.0,0.0,35.0,17.0,16.0,5.0,121.0,7.0,110.0,36.0,126.0,18.0,33.0,108.0,24.0,13.0,89.0,57.0,0.0,103.0,75.0,59.0,4.0,0.0,23.0,0.0,0.0,45.0,62.0,123.0,179.0,64.0,54.0,37.0,55.0,0.0,0.0,44.0,160.0,112.0,127.0,91.0,24.0,125.0,150.0,0.0,0.0,9.0,48.0,8.0,90.0,116.0,61.0,10.0,52.0,144.0,205.0,220.0,111.0,174.0,0.0,3.0,96.0,90.0,33.0,58.0,102.0
2022-06-24 16:00:00,0.0,0.0,7.0,8.0,8.0,4.0,10.0,0.0,75.0,7.0,35.0,10.0,16.0,22.0,4.0,2.0,18.0,71.0,0.0,37.0,13.0,4.0,4.0,0.0,5.0,0.0,0.0,18.0,37.0,44.0,29.0,17.0,2.0,6.0,19.0,0.0,0.0,6.0,17.0,48.0,12.0,15.0,6.0,44.0,159.0,0.0,0.0,1.0,4.0,4.0,30.0,21.0,13.0,1.0,19.0,13.0,59.0,38.0,42.0,30.0,0.0,3.0,5.0,19.0,2.0,43.0,48.0
2022-06-24 17:00:00,6.0,0.0,47.0,20.0,19.0,5.0,157.0,11.0,169.0,48.0,177.0,20.0,42.0,183.0,36.0,19.0,127.0,79.0,0.0,153.0,109.0,99.0,5.0,0.0,35.0,0.0,0.0,67.0,82.0,171.0,256.0,81.0,80.0,62.0,66.0,0.0,0.0,68.0,243.0,161.0,187.0,137.0,32.0,177.0,191.0,0.0,0.0,14.0,71.0,10.0,127.0,183.0,89.0,14.0,71.0,211.0,265.0,309.0,139.0,230.0,0.0,3.0,125.0,152.0,43.0,69.0,140.0
2022-06-24 18:00:00,1.0,0.0,7.0,9.0,11.0,4.0,22.0,1.0,54.0,13.0,29.0,12.0,24.0,27.0,7.0,2.0,25.0,24.0,0.0,38.0,15.0,8.0,4.0,0.0,6.0,0.0,0.0,21.0,30.0,47.0,42.0,25.0,3.0,7.0,25.0,0.0,0.0,3.0,28.0,36.0,30.0,23.0,12.0,40.0,44.0,0.0,0.0,2.0,3.0,5.0,36.0,39.0,13.0,1.0,22.0,24.0,60.0,48.0,51.0,51.0,0.0,3.0,10.0,20.0,5.0,34.0,46.0
2022-06-24 19:00:00,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,33.0,5.0,17.0,2.0,3.0,38.0,3.0,1.0,13.0,11.0,0.0,14.0,8.0,15.0,2.0,0.0,4.0,0.0,0.0,9.0,3.0,10.0,5.0,1.0,6.0,16.0,1.0,0.0,0.0,5.0,8.0,10.0,10.0,14.0,3.0,10.0,21.0,0.0,0.0,1.0,5.0,1.0,8.0,24.0,8.0,1.0,4.0,13.0,3.0,2.0,3.0,4.0,0.0,0.0,7.0,28.0,2.0,0.0,10.0
2022-06-24 20:00:00,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,19.0,3.0,10.0,3.0,4.0,17.0,1.0,1.0,7.0,8.0,0.0,8.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,7.0,4.0,2.0,3.0,7.0,2.0,0.0,0.0,1.0,4.0,5.0,5.0,8.0,2.0,6.0,13.0,0.0,0.0,1.0,2.0,1.0,6.0,12.0,4.0,1.0,3.0,5.0,2.0,2.0,5.0,4.0,0.0,1.0,2.0,12.0,1.0,1.0,8.0
2022-06-24 21:00:00,10.0,0.0,27.0,13.0,13.0,4.0,61.0,8.0,203.0,41.0,149.0,12.0,24.0,250.0,38.0,14.0,123.0,68.0,0.0,170.0,103.0,113.0,5.0,0.0,42.0,0.0,0.0,79.0,58.0,157.0,203.0,46.0,70.0,78.0,30.0,0.0,0.0,61.0,173.0,154.0,141.0,134.0,19.0,169.0,146.0,0.0,0.0,14.0,59.0,8.0,134.0,167.0,92.0,12.0,72.0,187.0,142.0,209.0,81.0,147.0,0.0,3.0,71.0,207.0,22.0,36.0,126.0
2022-06-24 22:00:00,11.0,0.0,5.0,4.0,5.0,1.0,12.0,7.0,156.0,27.0,107.0,4.0,7.0,266.0,19.0,10.0,79.0,47.0,0.0,107.0,51.0,105.0,4.0,0.0,33.0,0.0,0.0,50.0,18.0,63.0,67.0,8.0,55.0,141.0,5.0,0.0,0.0,58.0,99.0,81.0,79.0,95.0,9.0,87.0,70.0,0.0,0.0,9.0,46.0,4.0,59.0,120.0,63.0,13.0,32.0,105.0,26.0,70.0,19.0,47.0,0.0,2.0,44.0,166.0,11.0,0.0,61.0
2022-06-24 23:00:00,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,14.0,2.0,7.0,2.0,3.0,13.0,1.0,0.0,6.0,5.0,0.0,6.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,2.0,5.0,10.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,11.0,1.0,1.0,6.0
2022-06-25 00:00:00,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,29.0,4.0,15.0,3.0,4.0,30.0,2.0,1.0,11.0,10.0,0.0,12.0,5.0,11.0,1.0,0.0,4.0,0.0,0.0,9.0,4.0,10.0,5.0,2.0,5.0,13.0,2.0,0.0,0.0,3.0,6.0,8.0,9.0,13.0,2.0,10.0,17.0,0.0,0.0,1.0,4.0,1.0,9.0,20.0,6.0,1.0,5.0,9.0,3.0,3.0,5.0,5.0,0.0,1.0,5.0,20.0,1.0,1.0,10.0
2022-06-25 01:00:00,3.0,0.0,39.0,21.0,17.0,6.0,162.0,8.0,119.0,41.0,138.0,18.0,62.0,81.0,26.0,16.0,98.0,87.0,0.0,128.0,83.0,50.0,5.0,0.0,28.0,0.0,0.0,81.0,167.0,166.0,215.0,97.0,42.0,23.0,67.0,0.0,0.0,38.0,326.0,206.0,214.0,136.0,40.0,207.0,161.0,0.0,0.0,9.0,41.0,9.0,123.0,162.0,74.0,7.0,77.0,180.0,399.0,429.0,163.0,219.0,0.0,5.0,94.0,81.0,34.0,99.0,126.0
2022-06-25 02:00:00,9.0,0.0,16.0,10.0,10.0,4.0,34.0,8.0,187.0,33.0,120.0,10.0,18.0,233.0,31.0,10.0,101.0,57.0,0.0,143.0,84.0,103.0,4.0,0.0,36.0,0.0,0.0,68.0,41.0,121.0,157.0,31.0,57.0,74.0,19.0,0.0,0.0,53.0,123.0,115.0,106.0,111.0,15.0,128.0,114.0,0.0,0.0,12.0,49.0,7.0,103.0,142.0,75.0,9.0,52.0,145.0,93.0,149.0,55.0,107.0,0.0,3.0,45.0,190.0,14.0,23.0,101.0
2022-06-25 03:00:00,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,16.0,3.0,9.0,2.0,3.0,17.0,1.0,1.0,7.0,6.0,0.0,6.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0,2.0,2.0,3.0,8.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,7.0,2.0,5.0,10.0,0.0,0.0,1.0,2.0,1.0,5.0,11.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,11.0,1.0,1.0,6.0
2022-06-25 04:00:00,5.0,0.0,34.0,16.0,15.0,4.0,104.0,8.0,155.0,38.0,148.0,17.0,32.0,140.0,27.0,13.0,99.0,82.0,0.0,120.0,86.0,75.0,4.0,0.0,28.0,0.0,0.0,55.0,72.0,140.0,202.0,62.0,61.0,47.0,51.0,0.0,0.0,47.0,181.0,149.0,145.0,112.0,24.0,153.0,208.0,0.0,0.0,11.0,51.0,8.0,108.0,154.0,65.0,11.0,61.0,157.0,186.0,220.0,108.0,167.0,0.0,3.0,90.0,120.0,30.0,55.0,112.0
2022-06-25 05:00:00,2.0,0.0,12.0,10.0,10.0,6.0,16.0,0.0,97.0,12.0,47.0,13.0,21.0,31.0,7.0,4.0,26.0,89.0,0.0,52.0,19.0,7.0,5.0,0.0,8.0,0.0,0.0,26.0,51.0,60.0,41.0,25.0,3.0,8.0,25.0,0.0,0.0,10.0,30.0,66.0,23.0,24.0,9.0,60.0,196.0,0.0,0.0,2.0,5.0,5.0,42.0,33.0,19.0,2.0,26.0,23.0,84.0,59.0,55.0,44.0,0.0,4.0,9.0,26.0,3.0,56.0,63.0
2022-06-25 06:00:00,4.0,0.0,28.0,20.0,18.0,6.0,68.0,5.0,124.0,36.0,96.0,18.0,37.0,75.0,20.0,7.0,68.0,59.0,0.0,101.0,51.0,26.0,7.0,0.0,21.0,0.0,0.0,45.0,67.0,114.0,128.0,62.0,21.0,22.0,54.0,0.0,0.0,22.0,93.0,106.0,97.0,70.0,23.0,116.0,134.0,0.0,0.0,6.0,21.0,11.0,98.0,106.0,49.0,6.0,58.0,89.0,165.0,153.0,111.0,136.0,0.0,4.0,54.0,61.0,21.0,78.0,105.0
2022-06-25 07:00:00,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,21.0,3.0,10.0,3.0,4.0,19.0,2.0,1.0,8.0,8.0,0.0,8.0,4.0,7.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,7.0,3.0,2.0,3.0,8.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,8.0,2.0,7.0,13.0,0.0,0.0,1.0,2.0,1.0,6.0,14.0,4.0,1.0,3.0,6.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,14.0,1.0,1.0,8.0
2022-06-25 08:00:00,3.0,0.0,4.0,4.0,4.0,2.0,10.0,3.0,105.0,13.0,60.0,6.0,9.0,98.0,11.0,5.0,41.0,45.0,0.0,53.0,30.0,43.0,3.0,0.0,16.0,0.0,0.0,28.0,14.0,43.0,54.0,11.0,23.0,32.0,7.0,0.0,0.0,17.0,50.0,53.0,49.0,49.0,8.0,49.0,93.0,0.0,0.0,5.0,19.0,3.0,35.0,81.0,26.0,3.0,19.0,52.0,25.0,41.0,21.0,37.0,0.0,2.0,18.0,82.0,6.0,8.0,42.0
2022-06-25 09:00:00,3.0,0.0,36.0,20.0,15.0,5.0,134.0,6.0,118.0,38.0,126.0,16.0,47.0,78.0,23.0,14.0,85.0,78.0,0.0,114.0,72.0,43.0,5.0,0.0,25.0,0.0,0.0,64.0,130.0,145.0,183.0,83.0,37.0,22.0,60.0,0.0,0.0,35.0,244.0,168.0,170.0,112.0,32.0,172.0,162.0,0.0,0.0,8.0,36.0,9.0,113.0,141.0,67.0,7.0,68.0,146.0,321.0,334.0,139.0,188.0,0.0,4.0,84.0,75.0,30.0,90.0,113.0
2022-06-25 10:00:00,5.0,0.0,37.0,19.0,16.0,7.0,77.0,3.0,129.0,39.0,96.0,15.0,42.0,69.0,22.0,9.0,69.0,91.0,0.0,116.0,71.0,23.0,8.0,0.0,25.0,0.0,0.0,64.0,149.0,152.0,139.0,81.0,15.0,14.0,55.0,0.0,0.0,31.0,135.0,160.0,96.0,80.0,27.0,172.0,225.0,0.0,0.0,6.0,15.0,11.0,129.0,93.0,67.0,2.0,74.0,96.0,311.0,275.0,136.0,141.0,0.0,5.0,50.0,70.0,15.0,125.0,120.0
2022-06-25 11:00:00,5.0,0.0,34.0,16.0,16.0,5.0,109.0,8.0,129.0,36.0,134.0,17.0,32.0,120.0,26.0,13.0,92.0,72.0,0.0,106.0,79.0,65.0,5.0,0.0,25.0,0.0,0.0,49.0,62.0,124.0,182.0,59.0,57.0,40.0,51.0,0.0,0.0,45.0,171.0,131.0,133.0,99.0,24.0,133.0,181.0,0.0,0.0,10.0,49.0,7.0,92.0,135.0,61.0,10.0,54.0,149.0,182.0,209.0,103.0,162.0,0.0,3.0,93.0,102.0,33.0,51.0,101.0
2022-06-25 12:00:00,3.0,0.0,37.0,20.0,16.0,6.0,143.0,8.0,117.0,38.0,132.0,18.0,50.0,87.0,25.0,14.0,92.0,77.0,0.0,116.0,76.0,49.0,5.0,0.0,25.0,0.0,0.0,65.0,121.0,147.0,192.0,83.0,44.0,26.0,63.0,0.0,0.0,38.0,248.0,165.0,175.0,114.0,33.0,169.0,160.0,0.0,0.0,8.0,41.0,9.0,109.0,139.0,67.0,8.0,66.0,157.0,314.0,333.0,141.0,199.0,0.0,4.0,93.0,80.0,33.0,84.0,116.0
2022-06-25 13:00:00,3.0,0.0,34.0,20.0,15.0,6.0,95.0,4.0,131.0,39.0,111.0,15.0,41.0,72.0,21.0,10.0,74.0,80.0,0.0,115.0,65.0,30.0,7.0,0.0,22.0,0.0,0.0,60.0,122.0,141.0,152.0,76.0,23.0,18.0,58.0,0.0,0.0,29.0,169.0,157.0,130.0,91.0,27.0,159.0,182.0,0.0,0.0,7.0,22.0,11.0,121.0,126.0,62.0,5.0,70.0,110.0,273.0,262.0,128.0,157.0,0.0,4.0,64.0,68.0,22.0,101.0,114.0
2022-06-25 14:00:00,4.0,0.0,25.0,16.0,13.0,6.0,61.0,2.0,106.0,30.0,79.0,13.0,34.0,54.0,15.0,7.0,54.0,72.0,0.0,89.0,51.0,18.0,7.0,0.0,18.0,0.0,0.0,48.0,106.0,113.0,108.0,60.0,13.0,12.0,45.0,0.0,0.0,21.0,105.0,120.0,79.0,62.0,21.0,126.0,174.0,0.0,0.0,5.0,13.0,9.0,96.0,79.0,48.0,2.0,55.0,74.0,222.0,197.0,104.0,113.0,0.0,4.0,40.0,53.0,13.0,90.0,93.0
2022-06-25 15:00:00,5.0,0.0,25.0,9.0,7.0,3.0,68.0,7.0,180.0,29.0,143.0,6.0,21.0,185.0,34.0,17.0,102.0,77.0,0.0,152.0,92.0,99.0,3.0,0.0,36.0,0.0,0.0,69.0,72.0,132.0,203.0,41.0,63.0,58.0,23.0,0.0,0.0,53.0,286.0,218.0,187.0,143.0,20.0,185.0,128.0,0.0,0.0,11.0,51.0,4.0,134.0,221.0,95.0,8.0,69.0,204.0,158.0,262.0,73.0,133.0,0.0,2.0,74.0,165.0,22.0,26.0,97.0
2022-06-25 16:00:00,1.0,0.0,12.0,9.0,10.0,5.0,15.0,0.0,92.0,11.0,45.0,12.0,20.0,28.0,6.0,4.0,24.0,85.0,0.0,49.0,18.0,6.0,5.0,0.0,7.0,0.0,0.0,24.0,49.0,57.0,40.0,24.0,3.0,7.0,23.0,0.0,0.0,9.0,28.0,64.0,20.0,21.0,8.0,58.0,192.0,0.0,0.0,2.0,5.0,5.0,40.0,30.0,18.0,1.0,25.0,20.0,81.0,56.0,53.0,41.0,0.0,4.0,9.0,24.0,3.0,55.0,60.0
2022-06-25 17:00:00,7.0,0.0,21.0,8.0,6.0,2.0,57.0,9.0,213.0,33.0,151.0,6.0,16.0,244.0,34.0,16.0,110.0,73.0,0.0,163.0,100.0,124.0,4.0,0.0,41.0,0.0,0.0,70.0,53.0,131.0,208.0,34.0,71.0,80.0,17.0,0.0,0.0,65.0,244.0,185.0,169.0,147.0,17.0,170.0,128.0,0.0,0.0,13.0,60.0,5.0,129.0,228.0,98.0,10.0,62.0,203.0,124.0,227.0,61.0,129.0,0.0,2.0,67.0,210.0,21.0,18.0,104.0
2022-06-25 18:00:00,3.0,0.0,26.0,15.0,11.0,4.0,90.0,4.0,100.0,31.0,97.0,11.0,38.0,54.0,16.0,9.0,64.0,68.0,0.0,92.0,58.0,26.0,5.0,0.0,20.0,0.0,0.0,55.0,121.0,121.0,138.0,66.0,21.0,14.0,46.0,0.0,0.0,23.0,181.0,144.0,123.0,87.0,25.0,152.0,150.0,0.0,0.0,6.0,21.0,7.0,103.0,105.0,52.0,4.0,60.0,104.0,262.0,269.0,112.0,134.0,0.0,4.0,55.0,56.0,19.0,82.0,92.0
2022-06-25 19:00:00,4.0,0.0,36.0,10.0,9.0,4.0,71.0,6.0,161.0,30.0,139.0,10.0,29.0,139.0,38.0,20.0,101.0,92.0,0.0,142.0,86.0,78.0,3.0,0.0,35.0,0.0,0.0,70.0,91.0,134.0,186.0,48.0,56.0,41.0,29.0,0.0,0.0,43.0,329.0,256.0,204.0,146.0,22.0,200.0,148.0,0.0,0.0,10.0,46.0,5.0,132.0,222.0,98.0,7.0,79.0,207.0,188.0,280.0,86.0,135.0,0.0,2.0,88.0,127.0,25.0,35.0,95.0
2022-06-25 20:00:00,4.0,0.0,18.0,12.0,10.0,3.0,56.0,6.0,153.0,28.0,119.0,12.0,22.0,139.0,20.0,9.0,78.0,77.0,0.0,102.0,68.0,69.0,4.0,0.0,25.0,0.0,0.0,49.0,54.0,109.0,152.0,40.0,47.0,44.0,31.0,0.0,0.0,36.0,121.0,122.0,106.0,91.0,17.0,121.0,192.0,0.0,0.0,9.0,38.0,6.0,86.0,129.0,50.0,7.0,47.0,115.0,117.0,148.0,73.0,113.0,0.0,3.0,53.0,121.0,17.0,38.0,91.0
2022-06-25 21:00:00,3.0,0.0,38.0,18.0,16.0,6.0,136.0,7.0,107.0,36.0,119.0,18.0,56.0,73.0,27.0,15.0,90.0,81.0,0.0,116.0,74.0,46.0,4.0,0.0,23.0,0.0,0.0,74.0,141.0,146.0,185.0,82.0,38.0,20.0,60.0,0.0,0.0,33.0,292.0,191.0,192.0,121.0,35.0,181.0,141.0,0.0,0.0,8.0,36.0,8.0,106.0,147.0,64.0,7.0,69.0,163.0,329.0,361.0,138.0,186.0,0.0,4.0,84.0,71.0,29.0,81.0,110.0
2022-06-25 22:00:00,4.0,0.0,23.0,19.0,21.0,10.0,53.0,1.0,117.0,29.0,70.0,20.0,43.0,58.0,15.0,6.0,55.0,80.0,0.0,99.0,50.0,16.0,9.0,0.0,16.0,0.0,0.0,56.0,109.0,125.0,100.0,62.0,7.0,10.0,54.0,0.0,0.0,20.0,64.0,108.0,55.0,48.0,23.0,118.0,192.0,0.0,0.0,4.0,7.0,11.0,100.0,56.0,44.0,2.0,56.0,64.0,216.0,172.0,113.0,113.0,0.0,6.0,28.0,55.0,8.0,104.0,111.0
